date,title,text,source,link
2019-07-02 07:00:00,RANKED: World’s top copper mines -,RANKED: World’s top copper mines,Mining.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5jOWVyaUY1cGFkenVOZTFwM0tHbmE0aDQ5WGNJWFN6N09haTJJSzNJU0xXRVE0czZ4cTFzQVB5dUJjVUk4djcwS2ZLcnFLa1ExNWxwRUltMjREdTJKZ01PRDN2NkRzMXVzQmM4X1c0S00xYTRaZ0hMMXRTVQ?oc=5
2019-04-15 07:00:00,Sky-high pool to bridge twin copper-clad buildings under construction in NYC - Commercial Real Estate,Sky-high pool to bridge twin copper-clad buildings under construction in NYC Commercial Real Estate,Bloomberg,https://news.google.com/rss/articles/CBMixwFBVV95cUxQeUNiSXZYaHBXTFRRV040NUxyNzZSSzVQSzFHVnl6T2wyNllwb2FpUjFWVzVmVUQ3Q2pTRVFEaTVUZ1RiU20xbWgzbTN3dnB0cG92eFk3ZFFDVXY4UlVaS19yYUtDWEcwRE1RSGJtUFZfMWVlaWkwVE1kRnU2dlhpS25UQ1pkTjhxTFQ1Nm9wMmQ4bHZZTDRZaE5YbGVvM25aT3RCUVRrLXlPOGdTcmRDRHlhTW1SVVV2eUF5OU5qY2g0MHRuTGlF?oc=5
2018-10-11 07:00:00,Trafigura-backed copper miner Atalaya Mining seeks buyer -sources -,Trafigura-backed copper miner Atalaya Mining seeks buyer -sources,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbFdvTzVtblJWV0d6czdiaXVKd3hWbHYzTEx2YURTLXlVdVNNeUEzVXNqSExSZEZ2Q09fUWNFZkVIZXU5bm9UWFlNYmt1QW1UUjhyYkxXcmJrOHFDMXIybXpuZXdJenRwVkNJS3NWQ29pS2tCWlIzVjNnTUxEVXMyMUZNN1lwbGQ1T21Ka1pjNmQ1TE1PeF9FRTFtdml3QU53YmU4bWJMd05tMHZUQXVKN3pTUG85azhPQ2hfYw?oc=5
2018-10-09 07:00:00,Is the Reign of Glencore’s Billionaire Copper King Near Its End? - .com,Is the Reign of Glencore’s Billionaire Copper King Near Its End? .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNVZ6ekNRMGdGUG1WY1VtYUFnbXhycGYzTjViSnRhUUtoa1ZsUmxZcUUxSWZzb0o0ZEUzbVJzUUZrcnAwYnVmNnFhbGxYZERzMnlyLUhlYldsQ2VOSEZoa21TMkU2ak9pb3ZXM19LOVB3cEM4ZUFIRzFmWDViYnZrWmRGQzJFdWpmUTBsbW1Gdjk3RkNrS1JVOVRhR19sb3hMX1lIYkJZa3NZN2pvUlMwTWx1RlA?oc=5
2018-10-08 07:00:00,Exclusive - Codelco in talks to sell copper to China's Minmetals in three-year deals -,Exclusive - Codelco in talks to sell copper to China's Minmetals in three-year deals,Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNEp1VUZPcEgxMERyMjFVQ1JjR20xZ0Qyd1kyX2hsdHE3NGw1cU9tVjVUbWVDcTFSUnJDWXg0NEtXSDJfQ3pLWVYxOWs1UUgyVDdzYTMydU5aZmdjTG5waG9jQ0RTTUYxOUFCdFpyRDNLMlJ1V0JzOVJqand6NmhqaGVuSXRPWnhSLWFnQmNZTWpDVnNMbXA1WVByZmtkYTN4bTdTdGhCbFdqZUVmRDJuMGZjYjIzc0llX29TSzNWVnZEbWFqRFlfcHp3?oc=5
2018-09-14 07:00:00,Centerra copper-gold mine in Canada dodges output cuts after securing water sources -,Centerra copper-gold mine in Canada dodges output cuts after securing water sources,Mining.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVXMyZFI5ejFWU2U1RmFMR19WRkJwT3RpTzljRHl6RHhpTjd6bC1UaXduMUhEMEI0ZHd2VzNNOUNOZGZMS1FOamJUQVktY082NGJzck1yWktDcnZFaTEwYS1BanBMSG5KOUY0eXU2b3VHbTVGZk1XNHhhSHVjVFdwaTZWVG10dWswZkNWOXZpS2pwV0V3?oc=5
2018-08-12 07:00:00,Egyptian copper’s origin revealed -,Egyptian copper’s origin revealed,Mining.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GTk1Ja3BBdEJzV3NjNUNPcllEbm9uRHJYcWNCTWEwT3d5LWFFVk54NjBfejJzd05BNl9UeEpsTm9pdERuRlZzd1R3S3gxZFlQdk5HYk1JVjczcXlzMkxuclpWekpiRlE?oc=5
2018-08-11 07:00:00,Can Mongolian copper power the green revolution? -,Can Mongolian copper power the green revolution?,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1qdWFlb3JwajZsTktCQm9zckJRZThHR3YwM2VCaC1pZzBSa2NaWGJWS2R6VlBHSHVRMjB4Z2Nhczdac2dJRjZwbC1pdS15eG9QN05nd1J2Wl9IWG9zLXVsMnQ1TG51X2VJWldxLTlyWEM?oc=5
2018-08-09 07:00:00,BT switches from copper upgrades to full-fibre broadband -,BT switches from copper upgrades to full-fibre broadband,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9JTkUwQ1I2MXJtSzQ5dzU4c3pONm5aQmVQTHpYeDdkcUFBYUd0LVFWVFN5V2xpdS1ZYnV0OTBMWkQyeEJKLUJOSGZyWEF6cDY4UUx0TTN1QnhZRzgzeVZyam1YNk5BdFd1ODZ1dVBkeFo?oc=5
2018-07-17 07:00:00,Broadband speed map reveals Britain’s new digital divide -,Broadband speed map reveals Britain’s new digital divide,FinancialTimes,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5RekQ1S1BIT01FNjdzYXNQdmcySF9KalNFTXJSaHQySHM5b0NOSnE0SFRIM1U1dGdUekc5Z1RFdVVBSmg3NVRlYVpJNUpCWGF2eldz?oc=5
2018-03-13 07:00:00,These charts show just why copper price fundamentals are so strong -,These charts show just why copper price fundamentals are so strong,Mining.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE13b2hMQWE3WHBZb1otU3U3UUdsaDZybVNXWGxBc1JkOG1DYjZZS3ZZT0dKekZSVmt6a2dpMG5hWk5YMWxUaFUwaFR1bWR4cndLMGJ1Q2dtT292cVpCdDBtbVVldFJYTVYxN2t2dE8weEpwVjdlRFRwU1g1Si1CUQ?oc=5
2017-06-27 07:00:00,More Precious Than Gold? Copper’s the Better Inflation Hedge - .com,More Precious Than Gold? Copper’s the Better Inflation Hedge .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcVRabm5Ba1FPSG9tNzhNX2xaYjRFRVRuTHZmTTBuZ3RXazdFRUFZYmlDQUN5dElXNGItU1ltRzlsRmV0RlpSU3VUWXhzcFgzUnB4dEhpSkREM3h2MFM4YlU5RXdjMzhjNnNzemFxaDRmeHk0NE5ZZkRLWG5XLXBuMG5hdk5WTVc0RWtJUnVTU2oycWI4dE1jbHJpNDYzTFUwSHR6Y1JtZnVvZHRyZXY1Nm84U3M?oc=5
2017-02-19 08:00:00,The world’s top 10 highest-grade copper mines -,The world’s top 10 highest-grade copper mines,Mining.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBtaXN3eExhcUNlZzFWSC16bmdEeHdjUHhncmZ6dkdzekhFRzU1bDdhQ1pIalVaczFGMUpXYXoyVGRZdlY1VUg4cXAzV1dhOW9aaWlKenlINzJBMjFuWG5Sa3lUVzQ2SG9kQWtVR1lRZC1PUmFteUtr?oc=5
2016-05-04 07:00:00,Copper proves a rocky road for Zambia -,Copper proves a rocky road for Zambia,Mining.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE51WDVUdDVWUWlfVWhkTzRZNzgtXzd3cWp2a1lnekVkQ1RQamN5VnpaV1Bicy1NemtIZG9zUk9kNWM5VVJYVlFfamk4QmxIYmRQX1RrZ042eG1CZ283MExuVzJWdHNVb1ZQU084MkQtQjFsQmc?oc=5
2015-09-08 07:00:00,Glencore deals mining blow to African copper producers -,Glencore deals mining blow to African copper producers,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBsNVBzTTM1WlVWZ0pIdl9lTDNoM3dRUnlmTzhRRFd4M1pEcUIwaG5uXzZTa3o4MENycG80ekllMGZPcU9HbDVGczV6T3VLVVZZVHJHTERsRFA3cmRLWDdXcUkxTmZGMDNMaVRJZEVwaHY?oc=5
2014-10-21 07:00:00,Copper mining has a dirty problem -,Copper mining has a dirty problem,Mining.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE55YTAwSnE2QWI4MlA3aTBBbG9oY2tPYmJURU55dGd4YXU2TTI1OFdBdi1BQVh0V1JkSFJwOEk0TF9sVWhSOEt1TUlCbFgtb1VaYTMyeTdQY0RjMk9EdmhRb1dmeldTWE9LMWZvNktsVHU?oc=5
2013-08-23 07:00:00,China's Jiangxi Copper interested in Glencore's Peru mine: sources -,China's Jiangxi Copper interested in Glencore's Peru mine: sources,Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdDh1YmZMQUlUTDVvY2p2MHh4bE02VlQyOEhPUmVmYW1yX2dlcktaQTFiYnVJcjVpS21rcFhxX1JzUDc0bXY3OWlIaGl2cktYNVh4MmFMWkxOZkhGRTZ6Vm5SSTdqU3dHcUpWZGI5TVNVN3hFclJydlE3WGw3TUdMTFJuSl9MNVJEUlhqdUY3UXl6a21xWTJ3ZXowTjM4YUMxQVpfanc4cXFERVcwTEJtM0NkOEU5NWJYUEFVQzBiaDJOcDlpQTNzZUlKdU9VWXRGb0RmQUFHSHY0STg?oc=5
